path,symbol,timeframe,start_date,end_date,rows,missing_candles,duplicate_timestamps,out_of_order_timestamps,invalid_ohlc_values,invalid_bid_ask_values,zero_volume_rows,missing_volume,spread_available,bid_ask_available,html_or_error_file,partial_file,timezone_consistency,weekend_handling,usable_for_research,reason
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202104/DAT_ASCII_XAUUSD_T_202104.csv,XAUUSD,TICK,2021-04-01T00:00:00.219000+00:00,2021-04-30T16:59:58.274000+00:00,4296319,0,0,0,0,0,4296319,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202104/DAT_ASCII_XAUUSD_T_202104.txt,XAUUSD,TICK,,,30,0,0,0,0,30,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202105/DAT_ASCII_XAUUSD_T_202105.csv,XAUUSD,TICK,2021-05-02T18:00:00.227000+00:00,2021-05-31T23:59:59.432000+00:00,4660996,0,0,0,0,0,4660996,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202105/DAT_ASCII_XAUUSD_T_202105.txt,XAUUSD,TICK,,,30,0,0,0,0,30,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202106/DAT_ASCII_XAUUSD_T_202106.csv,XAUUSD,TICK,2021-06-01T00:00:00.376000+00:00,2021-06-30T23:59:59.961000+00:00,4505090,0,0,0,0,0,4505090,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202106/DAT_ASCII_XAUUSD_T_202106.txt,XAUUSD,TICK,,,29,0,0,0,0,29,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202107/DAT_ASCII_XAUUSD_T_202107.csv,XAUUSD,TICK,2021-07-01T00:00:00.012000+00:00,2021-07-30T16:59:58.215000+00:00,3441128,0,0,0,0,0,3441128,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202107/DAT_ASCII_XAUUSD_T_202107.txt,XAUUSD,TICK,,,26,0,0,0,0,26,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202108/DAT_ASCII_XAUUSD_T_202108.csv,XAUUSD,TICK,2021-08-01T18:00:00.191000+00:00,2021-08-31T23:59:58.208000+00:00,3476098,0,0,0,0,0,3476098,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202108/DAT_ASCII_XAUUSD_T_202108.txt,XAUUSD,TICK,,,35,0,0,0,0,35,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202109/DAT_ASCII_XAUUSD_T_202109.csv,XAUUSD,TICK,2021-09-01T00:00:00.105000+00:00,2021-09-30T23:59:59.880000+00:00,4380734,0,0,0,0,0,4380734,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202109/DAT_ASCII_XAUUSD_T_202109.txt,XAUUSD,TICK,,,28,0,0,0,0,28,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202110/DAT_ASCII_XAUUSD_T_202110.csv,XAUUSD,TICK,2021-10-01T00:00:00.113000+00:00,2021-10-31T23:59:55.584000+00:00,4173644,0,0,1,0,0,4173644,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202110/DAT_ASCII_XAUUSD_T_202110.txt,XAUUSD,TICK,,,28,0,0,0,0,28,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202201/DAT_ASCII_XAUUSD_T_202201.csv,XAUUSD,TICK,2022-01-02T18:00:00.245000+00:00,2022-01-31T23:59:58.884000+00:00,4071079,0,0,0,0,0,4071079,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202201/DAT_ASCII_XAUUSD_T_202201.txt,XAUUSD,TICK,,,21,0,0,0,0,21,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202202/DAT_ASCII_XAUUSD_T_202202.csv,XAUUSD,TICK,2022-02-01T00:00:00.339000+00:00,2022-02-28T23:59:59.966000+00:00,4944462,0,0,0,0,0,4944462,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202202/DAT_ASCII_XAUUSD_T_202202.txt,XAUUSD,TICK,,,20,0,0,0,0,20,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202203/DAT_ASCII_XAUUSD_T_202203.csv,XAUUSD,TICK,2022-03-01T00:00:00.067000+00:00,2022-03-31T23:59:55.811000+00:00,6141461,0,0,0,0,0,6141461,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202203/DAT_ASCII_XAUUSD_T_202203.txt,XAUUSD,TICK,,,25,0,0,0,0,25,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202204/DAT_ASCII_XAUUSD_T_202204.csv,XAUUSD,TICK,2022-04-01T00:00:00.136000+00:00,2022-04-29T16:59:58.646000+00:00,4674912,0,0,0,0,0,4674912,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202204/DAT_ASCII_XAUUSD_T_202204.txt,XAUUSD,TICK,,,22,0,0,0,0,22,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202205/DAT_ASCII_XAUUSD_T_202205.csv,XAUUSD,TICK,2022-05-01T18:00:00.220000+00:00,2022-05-31T23:59:59.843000+00:00,4648847,0,0,0,0,0,4648847,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202205/DAT_ASCII_XAUUSD_T_202205.txt,XAUUSD,TICK,,,23,0,0,0,0,23,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202501/DAT_ASCII_XAUUSD_T_202501.csv,XAUUSD,TICK,2025-01-01T18:00:00.455000+00:00,2025-01-31T16:59:56.320000+00:00,5798226,0,0,0,0,0,5798226,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202501/DAT_ASCII_XAUUSD_T_202501.txt,XAUUSD,TICK,,,24,0,0,0,0,24,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202502/DAT_ASCII_XAUUSD_T_202502.csv,XAUUSD,TICK,2025-02-02T18:03:06.059000+00:00,2025-02-28T16:59:58.085000+00:00,5815784,0,0,0,0,0,5815784,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202502/DAT_ASCII_XAUUSD_T_202502.txt,XAUUSD,TICK,,,24,0,0,0,0,24,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202503/DAT_ASCII_XAUUSD_T_202503.csv,XAUUSD,TICK,2025-03-02T18:00:04.206000+00:00,2025-03-31T23:59:58.224000+00:00,5435239,0,0,0,0,0,5435239,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202503/DAT_ASCII_XAUUSD_T_202503.txt,XAUUSD,TICK,,,29,0,0,0,0,29,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202504/DAT_ASCII_XAUUSD_T_202504.csv,XAUUSD,TICK,2025-04-01T00:00:00.082000+00:00,2025-04-30T23:59:58.362000+00:00,6158030,0,0,0,0,0,6158030,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202504/DAT_ASCII_XAUUSD_T_202504.txt,XAUUSD,TICK,,,29,0,0,0,0,29,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202506/DAT_ASCII_XAUUSD_T_202506.csv,XAUUSD,TICK,2025-06-01T18:00:01.398000+00:00,2025-06-30T23:59:59.331000+00:00,4777986,0,0,0,0,0,4777986,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202506/DAT_ASCII_XAUUSD_T_202506.txt,XAUUSD,TICK,,,20,0,0,0,0,20,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202507/DAT_ASCII_XAUUSD_T_202507.csv,XAUUSD,TICK,2025-07-01T00:00:00.186000+00:00,2025-07-31T23:59:59.208000+00:00,4194911,0,0,0,0,0,4194911,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202507/DAT_ASCII_XAUUSD_T_202507.txt,XAUUSD,TICK,,,27,0,0,0,0,27,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202508/DAT_ASCII_XAUUSD_T_202508.csv,XAUUSD,TICK,2025-08-01T00:00:00.062000+00:00,2025-08-31T23:59:59.746000+00:00,4370645,0,0,0,0,0,4370645,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202508/DAT_ASCII_XAUUSD_T_202508.txt,XAUUSD,TICK,,,25,0,0,0,0,25,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202509/DAT_ASCII_XAUUSD_T_202509.csv,XAUUSD,TICK,2025-09-01T00:00:00.150000+00:00,2025-09-30T23:59:59.328000+00:00,5797064,0,0,0,0,0,5797064,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202509/DAT_ASCII_XAUUSD_T_202509.txt,XAUUSD,TICK,,,21,0,0,0,0,21,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202510/DAT_ASCII_XAUUSD_T_202510.csv,XAUUSD,TICK,2025-10-01T00:00:00.132000+00:00,2025-10-31T15:59:58.982000+00:00,9259985,0,0,1,0,0,9259985,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202510/DAT_ASCII_XAUUSD_T_202510.txt,XAUUSD,TICK,,,23,0,0,0,0,23,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202511/DAT_ASCII_XAUUSD_T_202511.csv,XAUUSD,TICK,2025-11-02T18:00:00.693000+00:00,2025-11-30T23:59:59.919000+00:00,6633800,0,0,0,0,0,6633800,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202511/DAT_ASCII_XAUUSD_T_202511.txt,XAUUSD,TICK,,,28,0,0,0,0,28,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202512/DAT_ASCII_XAUUSD_T_202512.csv,XAUUSD,TICK,2025-12-01T00:00:00.070000+00:00,2025-12-31T16:58:59.943000+00:00,7784838,0,0,0,0,0,7784838,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
/Users/akshay/Documents/HIST_DATA/XAU:USD/TICK/HISTDATA_COM_ASCII_XAUUSD_T202512/DAT_ASCII_XAUUSD_T_202512.txt,XAUUSD,TICK,,,26,0,0,0,0,26,0,False,True,True,False,False,source naive; normalized to UTC; vendor timezone unverified,tick stream; market-closed periods expected,True,usable
